# {"columns":{"geo":"geo_insee","indicator":25,"time":"week","value":["inc","inc_low","inc_up","inc100","inc100_low","inc100_up"]},"query":{"geo_ref":"insee","indicator":25,"type":"all","period":[202016,202617],"geo":["RDD",0]},"compact":false,"time":"week","source":"r&#233;seau Sentinelles, INSERM, Sorbonne Universit&#233;, https://www.sentiweb.fr","date":"2026-04-29T13:30:04+0200"}
"week","geo_insee","indicator","inc","inc100","inc_up","inc_low","inc100_up","inc100_low"
202403,44,25,30489,538,32988,27990,582,494
202403,75,25,34028,548,36687,31369,591,505
202403,84,25,39256,474,42008,36504,507,441
202403,27,25,9409,328,10862,7956,378,277
202403,53,25,14487,416,16277,12697,467,365
202403,24,25,10102,384,11220,8984,426,342
202403,94,25,1060,301,1377,743,391,211
202403,11,25,47098,379,49167,45029,396,362
202403,76,25,34147,556,37250,31044,606,505
202403,32,25,23727,390,25775,21679,424,356
202403,28,25,3585,106,4556,2614,134,77
202403,52,25,14383,365,16452,12314,417,312
202403,93,25,30877,594,33299,28455,640,547
202404,44,25,32732,578,35368,30096,624,531
202404,75,25,43946,708,47159,40733,760,656
202404,84,25,42394,512,45240,39548,546,477
202404,27,25,11939,416,13642,10236,475,356
202404,53,25,16533,475,18444,14622,530,420
202404,24,25,12466,474,13786,11146,524,424
202404,94,25,912,259,1206,618,342,175
202404,11,25,53507,431,55752,51262,449,412
202404,76,25,35968,585,39148,32788,637,534
202404,32,25,27243,448,29388,25098,483,412
202404,28,25,5414,159,7168,3660,211,108
202404,52,25,21062,534,23564,18560,597,471
202404,93,25,29360,564,31703,27017,609,519
202405,44,25,30110,531,32648,27572,576,487
202405,75,25,37131,598,39918,34344,643,553
202405,84,25,45681,551,48585,42777,586,516
202405,27,25,11630,405,13273,9987,462,348
202405,53,25,13605,391,15347,11863,441,341
202405,24,25,11215,426,12406,10024,472,381
202405,94,25,1292,366,1642,942,466,267
202405,11,25,53353,429,55563,51143,447,412
202405,76,25,32948,536,36007,29889,586,486
202405,32,25,23528,387,25530,21526,420,354
202405,28,25,6300,185,8714,3886,256,114
202405,52,25,23246,589,25891,20601,656,522
202405,93,25,24356,468,26542,22170,510,426
202406,44,25,30483,538,33009,27957,583,493
202406,75,25,38095,614,41052,35138,661,566
202406,84,25,35776,432,38330,33222,463,401
202406,27,25,10598,369,12165,9031,424,314
202406,53,25,12387,356,14028,10746,403,309
202406,24,25,9267,352,10364,8170,394,311
202406,94,25,1030,292,1321,739,375,210
202406,11,25,47018,378,49108,44928,395,362
202406,76,25,28720,467,32177,25263,524,411
202406,32,25,21588,355,23480,19696,386,324
202406,28,25,5333,157,6383,4283,188,126
202406,52,25,17541,445,19865,15217,504,386
202406,93,25,21147,407,23112,19182,444,369
202407,44,25,24554,433,26776,22332,473,394
202407,75,25,28221,455,30910,25532,498,411
202407,84,25,30476,368,32895,28057,397,339
202407,27,25,10297,358,11884,8710,414,303
202407,53,25,10718,308,12266,9170,352,263
202407,24,25,7858,299,8829,6887,336,262
202407,94,25,934,265,1214,654,344,186
202407,11,25,31859,256,33636,30082,271,242
202407,76,25,17444,284,19737,15151,321,247
202407,32,25,18543,305,20336,16750,334,275
202407,28,25,5865,173,6972,4758,205,140
202407,52,25,13324,338,15333,11315,389,287
202407,93,25,19750,380,21627,17873,416,344
202408,44,25,19352,342,21275,17429,376,308
202408,75,25,18659,301,20802,16516,335,266
202408,84,25,19629,237,21651,17607,261,213
202408,27,25,5325,185,6546,4104,228,143
202408,53,25,8421,242,9919,6923,285,199
202408,24,25,7168,272,8139,6197,309,236
202408,94,25,797,226,1095,499,311,142
202408,11,25,22914,184,24454,21374,197,172
202408,76,25,13839,225,15747,11931,256,194
202408,32,25,16377,269,18092,14662,297,241
202408,28,25,4301,127,5290,3312,156,97
202408,52,25,9592,243,11225,7959,285,202
202408,93,25,16354,314,18103,14605,348,281
202409,44,25,15034,265,16849,13219,297,233
202409,75,25,17146,276,19349,14943,312,241
202409,84,25,16002,193,17832,14172,215,171
202409,27,25,4575,159,5738,3412,200,119
202409,53,25,6675,192,7980,5370,229,154
202409,24,25,4943,188,5814,4072,221,155
202409,94,25,412,117,631,193,179,55
202409,11,25,21628,174,23059,20197,186,163
202409,76,25,9271,151,10775,7767,175,126
202409,32,25,11775,193,13296,10254,218,168
202409,28,25,2613,77,3423,1803,101,53
202409,52,25,6897,175,8319,5475,211,139
202409,93,25,10487,202,11907,9067,229,174
202410,44,25,13628,241,15391,11865,272,209
202410,75,25,17293,279,19594,14992,316,242
202410,84,25,14962,181,16674,13250,201,160
202410,27,25,3405,119,4282,2528,149,88
202410,53,25,4900,141,5984,3816,172,110
202410,24,25,3756,143,4568,2944,174,112
202410,94,25,441,125,648,234,184,66
202410,11,25,17661,142,18963,16359,153,132
202410,76,25,11270,183,13747,8793,224,143
202410,32,25,9377,154,10679,8075,175,133
202410,28,25,2284,67,3079,1489,91,44
202410,52,25,5055,128,6314,3796,160,96
202410,93,25,8877,171,10240,7514,197,144
202411,44,25,12465,220,14110,10820,249,191
202411,75,25,11490,185,13280,9700,214,156
202411,84,25,13903,168,15543,12263,188,148
202411,27,25,2081,72,2724,1438,95,50
202411,53,25,4704,135,5740,3668,165,105
202411,24,25,2739,104,3339,2139,127,81
202411,94,25,471,134,675,267,191,76
202411,11,25,17420,140,18707,16133,151,130
202411,76,25,9691,158,11301,8081,184,132
202411,32,25,10234,168,11577,8891,190,146
202411,28,25,2209,65,2983,1435,88,42
202411,52,25,4636,118,5701,3571,145,91
202411,93,25,6444,124,7523,5365,145,103
202412,44,25,10582,187,12083,9081,213,160
202412,75,25,9011,145,10577,7445,170,120
202412,84,25,13788,166,15492,12084,187,146
202412,27,25,2136,74,2771,1501,96,52
202412,53,25,4283,123,5291,3275,152,94
202412,24,25,1691,64,2136,1246,81,47
202412,94,25,434,123,630,238,179,68
202412,11,25,14853,120,16041,13665,129,110
202412,76,25,9033,147,10590,7476,172,122
202412,32,25,8021,132,9211,6831,151,112
202412,28,25,1377,41,1983,771,58,23
202412,52,25,3483,88,4459,2507,113,64
202412,93,25,6209,119,7263,5155,140,99
202413,44,25,9919,175,11325,8513,200,150
202413,75,25,10889,175,12629,9149,203,147
202413,84,25,12201,147,13820,10582,167,128
202413,27,25,2405,84,3120,1690,109,59
202413,53,25,4192,120,5208,3176,150,91
202413,24,25,1724,66,2183,1265,83,48
202413,94,25,334,95,516,152,146,43
202413,11,25,16383,132,17645,15121,142,122
202413,76,25,8737,142,10323,7151,168,116
202413,32,25,9010,148,10303,7717,169,127
202413,28,25,2480,73,3251,1709,96,50
202413,52,25,4206,107,5236,3176,133,81
202413,93,25,6784,130,7905,5663,152,109
202414,44,25,8964,158,10292,7636,182,135
202414,75,25,10539,170,12188,8890,196,143
202414,84,25,9131,110,10474,7788,126,94
202414,27,25,2166,75,2894,1438,101,50
202414,53,25,4465,128,5574,3356,160,96
202414,24,25,2004,76,2524,1484,96,56
202414,94,25,213,60,372,54,106,15
202414,11,25,11234,90,12294,10174,99,82
202414,76,25,6925,113,8324,5526,135,90
202414,32,25,6397,105,7461,5333,123,88
202414,28,25,1326,39,1897,755,56,22
202414,52,25,3549,90,4561,2537,116,64
202414,93,25,4926,95,5853,3999,113,77
202415,44,25,9524,168,10930,8118,193,143
202415,75,25,11245,181,13077,9413,211,152
202415,84,25,8861,107,10228,7494,123,90
202415,27,25,2871,100,3919,1823,136,63
202415,53,25,5274,151,6508,4040,187,116
202415,24,25,1564,59,2011,1117,76,42
202415,94,25,259,73,423,95,120,27
202415,11,25,10481,84,11540,9422,93,76
202415,76,25,6339,103,7994,4684,130,76
202415,32,25,7448,122,8599,6297,141,103
202415,28,25,1723,51,2379,1067,70,31
202415,52,25,3026,77,3975,2077,101,53
202415,93,25,5104,98,6071,4137,117,80
202416,44,25,9697,171,11115,8279,196,146
202416,75,25,9807,158,11582,8032,187,129
202416,84,25,7464,90,8803,6125,106,74
202416,27,25,1545,54,2190,900,76,31
202416,53,25,5215,150,6538,3892,188,112
202416,24,25,1689,64,2166,1212,82,46
202416,94,25,508,144,746,270,212,77
202416,11,25,11228,90,12309,10147,99,82
202416,76,25,4394,72,5502,3286,90,53
202416,32,25,5159,85,6113,4205,100,69
202416,28,25,1660,49,2297,1023,68,30
202416,52,25,3447,87,4536,2358,115,60
202416,93,25,5952,114,7015,4889,135,94
202417,44,25,9205,162,10754,7656,190,135
202417,75,25,7701,124,9245,6157,149,99
202417,84,25,9040,109,10482,7598,127,92
202417,27,25,1433,50,2019,847,70,29
202417,53,25,3788,109,4816,2760,138,79
202417,24,25,1901,72,2591,1211,98,46
202417,94,25,242,69,405,79,115,22
202417,11,25,12733,102,13843,11623,111,94
202417,76,25,4436,72,5643,3229,92,53
202417,32,25,4488,74,5448,3528,90,58
202417,28,25,1739,51,2387,1091,70,32
202417,52,25,1993,51,2762,1224,70,31
202417,93,25,5384,104,6394,4374,123,84
202418,44,25,6171,109,7405,4937,131,87
202418,75,25,8293,134,9883,6703,159,108
202418,84,25,6417,77,7572,5262,91,64
202418,27,25,1198,42,1780,616,62,21
202418,53,25,3921,113,4947,2895,142,83
202418,24,25,1066,41,1603,529,61,20
202418,94,25,149,42,276,22,78,6
202418,11,25,10702,86,11735,9669,94,78
202418,76,25,5414,88,6737,4091,110,67
202418,32,25,3583,59,4402,2764,72,45
202418,28,25,1404,41,2004,804,59,24
202418,52,25,1407,36,2032,782,52,20
202418,93,25,4710,91,5718,3702,110,71
202419,44,25,4684,83,5781,3587,102,63
202419,75,25,6065,98,7545,4585,122,74
202419,84,25,3822,46,4701,2943,57,36
202419,27,25,688,24,1091,285,38,10
202419,53,25,2226,64,3058,1394,88,40
202419,24,25,856,33,1232,480,47,18
202419,94,25,51,14,120,0,34,0
202419,11,25,7185,58,8080,6290,65,51
202419,76,25,3380,55,4521,2239,74,36
202419,32,25,2573,42,3272,1874,54,31
202419,28,25,623,18,1018,228,30,7
202419,52,25,1722,44,2457,987,62,25
202419,93,25,3892,75,4802,2982,92,57
202420,44,25,7336,129,8605,6067,152,107
202420,75,25,8163,132,9761,6565,157,106
202420,84,25,5506,66,6548,4464,79,54
202420,27,25,1463,51,2042,884,71,31
202420,53,25,4187,120,5211,3163,150,91
202420,24,25,1614,61,2075,1153,79,44
202420,94,25,95,27,189,1,54,0
202420,11,25,12353,99,13477,11229,108,90
202420,76,25,6256,102,7723,4789,126,78
202420,32,25,3495,57,4285,2705,70,44
202420,28,25,1445,43,2033,857,60,25
202420,52,25,1776,45,2454,1098,62,28
202420,93,25,5649,109,6732,4566,129,88
202421,44,25,5404,95,6504,4304,115,76
202421,75,25,6126,99,7488,4764,121,77
202421,84,25,4901,59,5862,3940,71,48
202421,27,25,1084,38,1620,548,56,19
202421,53,25,2777,80,3607,1947,104,56
202421,24,25,1842,70,2361,1323,90,50
202421,94,25,84,24,177,0,50,0
202421,11,25,11180,90,12223,10137,98,82
202421,76,25,5246,85,6503,3989,106,65
202421,32,25,3359,55,4154,2564,68,42
202421,28,25,719,21,1114,324,33,10
202421,52,25,1984,50,2749,1219,70,31
202421,93,25,5331,102,6368,4294,122,83
202422,44,25,7360,130,8643,6077,153,107
202422,75,25,9827,158,11921,7733,192,125
202422,84,25,6685,81,7839,5531,95,67
202422,27,25,1173,41,1726,620,60,22
202422,53,25,5001,144,6157,3845,177,110
202422,24,25,2154,82,2694,1614,102,61
202422,94,25,218,62,368,68,104,19
202422,11,25,13282,107,14422,12142,116,98
202422,76,25,6610,108,8032,5188,131,84
202422,32,25,4611,76,5550,3672,91,60
202422,28,25,1368,40,1951,785,57,23
202422,52,25,3324,84,4329,2319,110,59
202422,93,25,6431,124,7548,5314,145,102
202423,44,25,10344,183,11793,8895,208,157
202423,75,25,8345,134,9925,6765,160,109
202423,84,25,8003,97,9243,6763,112,82
202423,27,25,1578,55,2188,968,76,34
202423,53,25,4899,141,6011,3787,173,109
202423,24,25,2155,82,2699,1611,103,61
202423,94,25,157,45,294,20,83,6
202423,11,25,13876,112,15052,12700,121,102
202423,76,25,5751,94,7065,4437,115,72
202423,32,25,3718,61,4558,2878,75,47
202423,28,25,1521,45,2140,902,63,27
202423,52,25,3352,85,4337,2367,110,60
202423,93,25,5036,97,5996,4076,115,78
202424,44,25,9520,168,10905,8135,192,144
202424,75,25,6784,109,8222,5346,132,86
202424,84,25,7964,96,9281,6647,112,80
202424,27,25,1835,64,2484,1186,86,41
202424,53,25,7173,206,8511,5835,244,168
202424,24,25,2844,108,3501,2187,133,83
202424,94,25,123,35,250,0,71,0
202424,11,25,12975,104,14109,11841,114,95
202424,76,25,5680,92,7074,4286,115,70
202424,32,25,4558,75,5487,3629,90,60
202424,28,25,1479,44,2066,892,61,26
202424,52,25,3543,90,4597,2489,117,63
202424,93,25,4534,87,5482,3586,105,69
202425,44,25,10657,188,12110,9204,214,162
202425,75,25,8954,144,10545,7363,170,119
202425,84,25,8595,104,10059,7131,121,86
202425,27,25,2108,73,2846,1370,99,48
202425,53,25,6138,176,7352,4924,211,141
202425,24,25,3541,135,4308,2774,164,105
202425,94,25,314,89,518,110,147,31
202425,11,25,14206,114,15405,13007,124,105
202425,76,25,7566,123,9274,5858,151,95
202425,32,25,5684,93,6703,4665,110,77
202425,28,25,1483,44,2045,921,60,27
202425,52,25,2656,67,3525,1787,89,45
202425,93,25,4042,78,4966,3118,95,60
202426,44,25,9290,164,10703,7877,189,139
202426,75,25,8253,133,9838,6668,159,107
202426,84,25,7863,95,9167,6559,111,79
202426,27,25,1467,51,2125,809,74,28
202426,53,25,6955,200,8284,5626,238,162
202426,24,25,2357,90,2958,1756,112,67
202426,94,25,329,93,543,115,154,33
202426,11,25,14481,117,15693,13269,126,107
202426,76,25,7667,125,9363,5971,152,97
202426,32,25,6704,110,7847,5561,129,91
202426,28,25,860,25,1306,414,38,12
202426,52,25,3709,94,4757,2661,121,67
202426,93,25,4141,80,5060,3222,97,62
202427,44,25,8645,153,9975,7315,176,129
202427,75,25,7158,115,8560,5756,138,93
202427,84,25,8263,100,9588,6938,116,84
202427,27,25,1536,53,2245,827,78,29
202427,53,25,7889,227,9395,6383,270,183
202427,24,25,2716,103,3369,2063,128,78
202427,94,25,420,119,659,181,187,51
202427,11,25,13435,108,14608,12262,118,99
202427,76,25,6590,107,8020,5160,131,84
202427,32,25,7253,119,8446,6060,139,100
202427,28,25,1514,45,2125,903,63,27
202427,52,25,5086,129,6372,3800,162,96
202427,93,25,4673,90,5705,3641,110,70
202428,44,25,10199,180,12075,8323,213,147
202428,75,25,8057,130,9645,6469,155,104
202428,84,25,9656,117,11141,8171,134,99
202428,27,25,2294,80,3035,1553,106,54
202428,53,25,9584,275,11209,7959,322,229
202428,24,25,2985,113,3676,2294,140,87
202428,94,25,464,132,756,172,214,49
202428,11,25,12819,103,14008,11630,113,94
202428,76,25,6803,111,8206,5400,134,88
202428,32,25,7321,120,8595,6047,141,99
202428,28,25,1648,48,2310,986,68,29
202428,52,25,4701,119,5951,3451,151,87
202428,93,25,4352,84,5347,3357,103,65
202429,44,25,9427,166,10874,7980,192,141
202429,75,25,8393,135,10083,6703,162,108
202429,84,25,8085,98,9448,6722,114,81
202429,27,25,1539,54,2185,893,76,31
202429,53,25,8028,231,9575,6481,275,186
202429,24,25,2623,100,3394,1852,129,70
202429,94,25,440,125,775,105,220,30
202429,11,25,9683,78,10769,8597,87,69
202429,76,25,6937,113,8419,5455,137,89
202429,32,25,3667,60,4536,2798,75,46
202429,28,25,2027,60,2774,1280,82,38
202429,52,25,3627,92,4763,2491,121,63
202429,93,25,4657,90,5674,3640,109,70
202430,44,25,9833,174,11370,8296,201,146
202430,75,25,7835,126,10254,5416,165,87
202430,84,25,8208,99,9744,6672,118,81
202430,27,25,1379,48,1980,778,69,27
202430,53,25,9043,260,10847,7239,311,208
202430,24,25,1791,68,2329,1253,89,48
202430,94,25,397,113,658,136,187,39
202430,11,25,7910,64,8923,6897,72,55
202430,76,25,6461,105,7982,4940,130,80
202430,32,25,4146,68,5094,3198,84,53
202430,28,25,1172,34,1786,558,53,16
202430,52,25,2426,62,3486,1366,88,35
202430,93,25,4819,93,5835,3803,112,73
202431,44,25,6970,123,8215,5725,145,101
202431,75,25,5668,91,7102,4234,114,68
202431,84,25,6361,77,7654,5068,92,61
202431,27,25,1078,38,1622,534,56,19
202431,53,25,7649,220,9406,5892,270,169
202431,24,25,1882,72,2447,1317,93,50
202431,94,25,537,152,859,215,244,61
202431,11,25,6375,51,7377,5373,59,43
202431,76,25,5967,97,7449,4485,121,73
202431,32,25,3801,62,4756,2846,78,47
202431,28,25,1771,52,2556,986,75,29
202431,52,25,1668,42,2496,840,63,21
202431,93,25,5013,96,6094,3932,117,76
202432,44,25,5387,95,6613,4161,117,73
202432,75,25,4483,72,5628,3338,91,54
202432,84,25,6453,78,7916,4990,96,60
202432,27,25,1441,50,2107,775,73,27
202432,53,25,6464,186,8030,4898,231,141
202432,24,25,2113,80,2789,1437,106,55
202432,94,25,219,62,407,31,115,9
202432,11,25,6065,49,7164,4966,58,40
202432,76,25,3455,56,4522,2388,74,39
202432,32,25,3893,64,4962,2824,82,46
202432,28,25,1737,51,2505,969,74,29
202432,52,25,3795,96,5345,2245,136,57
202432,93,25,5006,96,6155,3857,118,74
202433,44,25,5084,90,6263,3905,111,69
202433,75,25,2657,43,3568,1746,57,28
202433,84,25,5185,63,6473,3897,78,47
202433,27,25,979,34,1521,437,53,15
202433,53,25,6080,175,7562,4598,217,132
202433,24,25,1219,46,2072,366,79,14
202433,94,25,462,131,724,200,205,57
202433,11,25,3149,25,3934,2364,32,19
202433,76,25,2918,47,3910,1926,64,31
202433,32,25,3585,59,4818,2352,79,39
202433,28,25,2171,64,2986,1356,88,40
202433,52,25,1509,38,2290,728,58,18
202433,93,25,4196,81,5388,3004,104,58
202434,44,25,5366,95,6528,4204,115,74
202434,75,25,7849,126,9473,6225,153,100
202434,84,25,10669,129,12399,8939,150,108
202434,27,25,953,33,1453,453,51,16
202434,53,25,6301,181,7733,4869,222,140
202434,24,25,2459,93,3421,1497,130,57
202434,94,25,823,233,1184,462,336,131
202434,11,25,6806,55,7841,5771,63,46
202434,76,25,5521,90,6856,4186,112,68
202434,32,25,2770,46,3565,1975,59,32
202434,28,25,1438,42,2072,804,61,24
202434,52,25,1716,44,2544,888,65,23
202434,93,25,4768,92,5887,3649,113,70
202435,44,25,4252,75,5205,3299,92,58
202435,75,25,7426,120,8836,6016,142,97
202435,84,25,11387,137,13150,9624,159,116
202435,27,25,1309,46,1903,715,66,25
202435,53,25,5142,148,6337,3947,182,113
202435,24,25,1961,75,2522,1400,96,53
202435,94,25,512,145,775,249,220,71
202435,11,25,7110,57,8020,6200,65,50
202435,76,25,6329,103,7812,4846,127,79
202435,32,25,3665,60,4553,2777,75,46
202435,28,25,897,26,1380,414,41,12
202435,52,25,2381,60,3310,1452,84,37
202435,93,25,5956,114,7106,4806,137,92
202436,44,25,5850,103,7058,4642,125,82
202436,75,25,8248,133,9840,6656,159,107
202436,84,25,10041,121,11613,8469,140,102
202436,27,25,1680,58,2297,1063,80,37
202436,53,25,7017,201,8371,5663,240,163
202436,24,25,2363,90,2951,1775,112,67
202436,94,25,587,166,867,307,246,87
202436,11,25,10074,81,11121,9027,89,73
202436,76,25,7833,127,9644,6022,157,98
202436,32,25,5191,85,6194,4188,102,69
202436,28,25,1818,54,2482,1154,73,34
202436,52,25,4588,116,5948,3228,151,82
202436,93,25,4953,95,5964,3942,115,76
202437,44,25,9052,160,10540,7564,186,134
202437,75,25,11387,183,13250,9524,213,153
202437,84,25,10135,122,11701,8569,141,103
202437,27,25,2987,104,3805,2169,132,76
202437,53,25,9019,259,10550,7488,303,215
202437,24,25,3714,141,4445,2983,169,113
202437,94,25,564,160,815,313,231,89
202437,11,25,15338,123,16600,14076,134,113
202437,76,25,9549,155,11287,7811,184,127
202437,32,25,9608,158,10978,8238,180,135
202437,28,25,1916,56,2585,1247,76,37
202437,52,25,5880,149,7253,4507,184,114
202437,93,25,5665,109,6731,4599,129,88
202438,44,25,17436,308,19414,15458,343,273
202438,75,25,16913,273,19438,14388,313,232
202438,84,25,16047,194,17917,14177,216,171
202438,27,25,4126,144,5058,3194,176,111
202438,53,25,12780,367,14596,10964,419,315
202438,24,25,5977,227,6903,5051,262,192
202438,94,25,453,128,660,246,187,70
202438,11,25,18553,149,19954,17152,161,138
202438,76,25,11384,185,13411,9357,218,152
202438,32,25,13956,229,15604,12308,256,202
202438,28,25,4127,121,5111,3143,150,92
202438,52,25,7165,182,8761,5569,222,141
202438,93,25,7984,153,9279,6689,178,129
202439,44,25,18154,320,20201,16107,357,284
202439,75,25,12380,199,14405,10355,232,167
202439,84,25,17969,217,19992,15946,241,192
202439,27,25,5228,182,6262,4194,218,146
202439,53,25,12040,346,13777,10303,396,296
202439,24,25,6313,240,7265,5361,276,204
202439,94,25,701,199,988,414,280,117
202439,11,25,20040,161,21485,18595,173,150
202439,76,25,13132,214,15660,10604,255,173
202439,32,25,12799,210,14388,11210,236,184
202439,28,25,4143,122,5139,3147,151,93
202439,52,25,6989,177,8511,5467,216,139
202439,93,25,8326,160,9626,7026,185,135
202440,44,25,17605,311,19529,15681,345,277
202440,75,25,11256,181,13500,9012,218,145
202440,84,25,18335,221,20319,16351,245,197
202440,27,25,5990,209,7074,4906,246,171
202440,53,25,10816,311,12522,9110,360,262
202440,24,25,6257,238,7206,5308,274,202
202440,94,25,768,218,1067,469,303,133
202440,11,25,19668,158,21111,18225,170,147
202440,76,25,11510,187,13333,9687,217,158
202440,32,25,15406,253,17095,13717,281,225
202440,28,25,3480,102,4340,2620,128,77
202440,52,25,6864,174,8312,5416,211,137
202440,93,25,9621,185,11019,8223,212,158
202441,44,25,20821,368,22901,18741,404,331
202441,75,25,16134,260,18268,14000,294,226
202441,84,25,20395,246,22502,18288,272,221
202441,27,25,4431,154,5424,3438,189,120
202441,53,25,10096,290,11713,8479,336,243
202441,24,25,6411,244,7367,5455,280,207
202441,94,25,642,182,900,384,255,109
202441,11,25,23014,185,24553,21475,198,173
202441,76,25,11463,187,13365,9561,218,156
202441,32,25,16377,269,18141,14613,298,240
202441,28,25,4240,125,5228,3252,154,96
202441,52,25,7902,200,9435,6369,239,161
202441,93,25,13182,253,14848,11516,285,221
202442,44,25,20395,360,22435,18355,396,324
202442,75,25,12234,197,14096,10372,227,167
202442,84,25,17442,211,19370,15514,234,187
202442,27,25,4422,154,5439,3405,189,119
202442,53,25,9052,260,10574,7530,304,216
202442,24,25,4980,189,5817,4143,221,157
202442,94,25,465,132,697,233,198,66
202442,11,25,20287,163,21766,18808,175,151
202442,76,25,9761,159,11638,7884,189,128
202442,32,25,12781,210,14320,11242,235,185
202442,28,25,3558,105,4467,2649,131,78
202442,52,25,4517,115,5765,3269,146,83
202442,93,25,11718,225,13284,10152,255,195
202443,44,25,15816,279,17568,14064,310,248
202443,75,25,12591,203,14443,10739,233,173
202443,84,25,13572,164,15046,12098,182,146
202443,27,25,4266,149,5302,3230,185,112
202443,53,25,7870,226,9293,6447,267,185
202443,24,25,3813,145,4525,3101,172,118
202443,94,25,112,32,214,10,61,3
202443,11,25,19843,160,21299,18387,171,148
202443,76,25,8322,135,9713,6931,158,113
202443,32,25,9732,160,11080,8384,182,138
202443,28,25,1752,52,2334,1170,69,34
202443,52,25,4714,120,6027,3401,153,86
202443,93,25,8400,161,9632,7168,185,138
202444,44,25,12493,221,14087,10899,249,192
202444,75,25,8662,140,10276,7048,166,114
202444,84,25,10671,129,12061,9281,146,112
202444,27,25,2570,89,3303,1837,115,64
202444,53,25,5461,157,6690,4232,192,122
202444,24,25,3422,130,4134,2710,157,103
202444,94,25,242,69,399,85,113,24
202444,11,25,16364,132,17719,15009,143,121
202444,76,25,8321,135,9879,6763,161,110
202444,32,25,9113,150,10445,7781,172,128
202444,28,25,1694,50,2298,1090,68,32
202444,52,25,3409,86,4431,2387,112,61
202444,93,25,6816,131,7922,5710,152,110
202445,44,25,14160,250,15830,12490,279,220
202445,75,25,9066,146,10474,7658,169,123
202445,84,25,13736,166,15245,12227,184,148
202445,27,25,4003,139,4860,3146,169,110
202445,53,25,5835,168,6972,4698,200,135
202445,24,25,2448,93,3107,1789,118,68
202445,94,25,419,119,617,221,175,63
202445,11,25,19808,159,21200,18416,171,148
202445,76,25,8799,143,10395,7203,169,117
202445,32,25,10175,167,11465,8885,188,146
202445,28,25,2553,75,3240,1866,95,55
202445,52,25,4862,123,6002,3722,152,94
202445,93,25,7731,149,8925,6537,172,126
202446,44,25,11875,210,13347,10403,236,184
202446,75,25,8799,142,10303,7295,166,118
202446,84,25,12716,153,14248,11184,172,135
202446,27,25,2779,97,3507,2051,122,71
202446,53,25,7199,207,8475,5923,243,170
202446,24,25,3665,139,4341,2989,165,114
202446,94,25,320,91,489,151,139,43
202446,11,25,22289,179,23741,20837,191,168
202446,76,25,10122,165,11796,8448,192,137
202446,32,25,11575,190,12920,10230,212,168
202446,28,25,3188,94,3930,2446,116,72
202446,52,25,4265,108,5414,3116,137,79
202446,93,25,8695,167,9971,7419,192,143
202447,44,25,14632,258,16294,12970,288,229
202447,75,25,9957,160,11526,8388,186,135
202447,84,25,17474,211,19209,15739,232,190
202447,27,25,3024,105,3827,2221,133,77
202447,53,25,11618,334,13184,10052,379,289
202447,24,25,4435,169,5189,3681,197,140
202447,94,25,507,144,725,289,206,82
202447,11,25,29906,241,31565,28247,254,227
202447,76,25,11210,182,12883,9537,210,155
202447,32,25,14356,236,15851,12861,260,211
202447,28,25,3447,101,4269,2625,126,77
202447,52,25,5725,145,6974,4476,177,113
202447,93,25,10871,209,12245,9497,235,183
202448,44,25,13705,242,15244,12166,269,215
202448,75,25,11079,179,12791,9367,206,151
202448,84,25,16422,198,18106,14738,219,178
202448,27,25,3590,125,4413,2767,154,96
202448,53,25,11377,327,12882,9872,370,283
202448,24,25,4448,169,5178,3718,197,141
202448,94,25,348,99,532,164,151,47
202448,11,25,30542,246,32227,28857,259,232
202448,76,25,13198,215,14923,11473,243,187
202448,32,25,13706,225,15139,12273,249,202
202448,28,25,3073,90,3855,2291,113,67
202448,52,25,5878,149,7043,4713,179,119
202448,93,25,14624,281,16206,13042,312,251
202449,44,25,16143,285,17826,14460,315,255
202449,75,25,13914,224,15671,12157,252,196
202449,84,25,17676,213,19376,15976,234,193
202449,27,25,4326,151,5180,3472,180,121
202449,53,25,11224,322,12744,9704,366,279
202449,24,25,5851,222,6738,4964,256,189
202449,94,25,482,137,704,260,200,74
202449,11,25,33531,270,35287,31775,284,256
202449,76,25,14672,239,16529,12815,269,209
202449,32,25,15940,262,17533,14347,288,236
202449,28,25,13716,404,15238,12194,448,359
202449,52,25,9555,242,11137,7973,282,202
202449,93,25,19805,381,21641,17969,416,345
202450,44,25,24097,425,26148,22046,462,389
202450,75,25,19009,306,20991,17027,338,274
202450,84,25,22281,269,24293,20269,293,245
202450,27,25,5043,176,5989,4097,209,143
202450,53,25,14890,428,16645,13135,478,377
202450,24,25,7606,289,8590,6622,327,252
202450,94,25,546,155,769,323,218,92
202450,11,25,42667,343,44643,40691,359,327
202450,76,25,16396,267,18278,14514,297,236
202450,32,25,19226,316,21058,17394,346,286
202450,28,25,18853,555,20593,17113,606,504
202450,52,25,10502,266,12128,8876,307,225
202450,93,25,23735,456,25761,21709,495,417
202451,44,25,36025,636,38506,33544,680,592
202451,75,25,22961,370,25173,20749,406,334
202451,84,25,29371,355,31688,27054,383,327
202451,27,25,8689,303,9847,7531,343,262
202451,53,25,20292,583,22460,18124,645,520
202451,24,25,7654,291,8650,6658,329,253
202451,94,25,594,168,830,358,235,102
202451,11,25,57491,463,59815,55167,481,444
202451,76,25,21802,355,24215,19389,394,316
202451,32,25,21101,347,23052,19150,379,315
